cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
3848290703376,0.17061435,0.0,0.1578577,0.3087968,0.09405782,0.0,0.18573469,0.022966318,0.05908394,896,6160
3848290703488,0.16652477,0.0,0.28065184,0.13219848,0.0,0.0,0.16249244,0.021897871,0.22375736,896,6272
3848290703600,0.12023761,0.0,0.17882764,0.21662271,0.0,0.0,0.25039926,0.093124285,0.12905066,896,6384
3848290703712,0.047270726,0.0,0.27110437,0.23304434,0.08910289,0.0,0.18213229,0.14054628,0.02980588,896,6496
3848290703824,0.13112141,0.024281265,0.25366342,0.2447835,0.047287825,0.012238288,0.23568481,0.033373427,0.01756604,896,6608
3848290703936,0.030844728,0.0,0.33925372,0.1567148,0.0,0.011348684,0.39654964,0.03879146,0.012880818,896,6720
3848290704048,0.17092589,0.0,0.150725,0.2282058,0.020063603,0.0,0.2935497,0.051805656,0.08287498,896,6832
3848290704160,0.18347928,0.11576876,0.22217031,0.16880886,0.0,0.03091238,0.24991345,0.011588812,0.0,896,6944
3848290704272,0.18739846,0.01131952,0.20603657,0.2529087,0.020317316,0.0,0.26996562,0.012875881,0.033456277,896,7056
3848290704384,0.032092124,0.07969187,0.16211312,0.17424408,0.013073261,0.18390213,0.23974235,0.014766249,0.10037482,896,7168
3848290704496,0.0,0.025792226,0.07649928,0.274745,0.0,0.012814951,0.5882781,0.0,0.0,896,7280
3848290704608,0.08216855,0.071596384,0.25395525,0.0,0.015037727,0.18588726,0.09060158,0.27093166,0.02341396,896,7392
3848290704720,0.13611194,0.29717928,0.3207133,0.02688791,0.011680879,0.027514422,0.0,0.0,0.1623537,896,7504
3848290704832,0.4917476,0.17996038,0.09924087,0.0,0.0,0.016347611,0.16569498,0.013169282,0.019487344,896,7616
3848290704944,0.2474209,0.09796246,0.14925073,0.045475636,0.16724607,0.022876196,0.24888772,0.013301746,0.0,896,7728
3848290705056,0.04921419,0.19858149,0.196615,0.0,0.21270297,0.02506122,0.23724881,0.017445931,0.057028346,896,7840
3848290705168,0.07124547,0.22955039,0.21386902,0.0,0.0,0.019827845,0.29716146,0.14985308,0.010759746,896,7952
3848290705280,0.0,0.25627527,0.19882697,0.1440749,0.0851441,0.04198198,0.20480366,0.057718903,0.0,896,8064
3848290705392,0.0,0.23160295,0.42761758,0.0,0.0,0.037477113,0.26452497,0.0,0.024256585,896,8176
3848290705504,0.07846425,0.055965457,0.1705527,0.027525065,0.1386027,0.10234165,0.28894177,0.101984575,0.03562188,896,8288
3848290705616,0.0577457,0.21924524,0.28987578,0.07695658,0.09117268,0.0354737,0.17141296,0.010574333,0.047542974,896,8400
3848290705728,0.14728126,0.1663911,0.2774033,0.0,0.14206219,0.015150365,0.22897518,0.0,0.0,896,8512
3848290705840,0.013916561,0.12273797,0.15849379,0.12340691,0.20197888,0.038709372,0.17701642,0.15156281,0.012177241,896,8624
3848290705952,0.12908314,0.19442514,0.24715807,0.05321187,0.13110112,0.06519194,0.14214194,0.015065865,0.022620996,896,8736
3848290706064,0.13879389,0.230733,0.2775494,0.0,0.010536676,0.21422794,0.101599604,0.0,0.015983561,896,8848
3848290706176,0.0,0.33969897,0.18003519,0.105455056,0.0,0.17069967,0.18850835,0.0,0.0,896,8960
3848290706288,0.0,0.31421247,0.09956861,0.18170875,0.17648692,0.14608961,0.052820038,0.025236078,0.0,896,9072
3848290706400,0.105161205,0.16161264,0.23089083,0.107640155,0.10766819,0.10027047,0.081904516,0.075816534,0.029035484,896,9184
3848290706512,0.10309959,0.6085442,0.0,0.0,0.09011467,0.15122783,0.0,0.0,0.028384492,896,9296
3848290706624,0.14365374,0.36863193,0.112197086,0.0,0.15911213,0.08048588,0.067744136,0.018223265,0.0473094,896,9408
3848290706736,0.093433626,0.45110366,0.028745886,0.0,0.1134822,0.042926505,0.0,0.2473488,0.013188835,896,9520
3848290706848,0.17233162,0.5933209,0.1138517,0.0,0.0,0.05239225,0.052360833,0.0,0.0,896,9632
3848290706960,0.04168548,0.43647993,0.22377385,0.0,0.0,0.018603845,0.26332846,0.0,0.0,896,9744
3848290707072,0.025605086,0.21609822,0.20987156,0.15627842,0.0,0.04106084,0.3343075,0.0,0.0,896,9856
3848290707184,0.2664747,0.0162936,0.4474634,0.0,0.029715536,0.0,0.22243264,0.0,0.0,896,9968
3848290707296,0.021738956,0.54846555,0.17878166,0.07260814,0.12354115,0.051571168,0.0,0.0,0.0,896,10080
3848290707408,0.039822564,0.24629946,0.233177,0.0,0.0,0.21081296,0.24205731,0.011687856,0.0,896,10192
3848290707520,0.097469814,0.19342683,0.17107664,0.018301383,0.036055952,0.07860655,0.1977861,0.09906812,0.10820864,896,10304
3848290707632,0.05409873,0.34074783,0.18471321,0.0,0.0,0.08484495,0.2644567,0.0415873,0.016184177,896,10416
3848290707744,0.047065746,0.35973373,0.39825493,0.0,0.0,0.0,0.17286853,0.0,0.0,896,10528
3848290707856,0.04624234,0.35213396,0.24747808,0.0,0.0,0.021601358,0.31303293,0.0,0.0,896,10640
3848290707968,0.21983457,0.07478484,0.21587996,0.034561925,0.0,0.0,0.33017674,0.019529767,0.09647678,896,10752
3848290708080,0.17728232,0.12231849,0.12754671,0.16939634,0.0,0.17994887,0.1950937,0.0,0.011854899,896,10864
3848290708192,0.0,0.054223172,0.17673038,0.15172204,0.1393442,0.12708263,0.27391717,0.06690829,0.0,896,10976
3848290708304,0.019032346,0.06276181,0.33173046,0.0,0.01345384,0.19696818,0.35300633,0.0,0.0,896,11088
3848290708416,0.1884482,0.17908943,0.16926412,0.022115309,0.0,0.031086044,0.36283773,0.0138573395,0.023381578,896,11200
3848290708528,0.25470445,0.27133363,0.21486522,0.19206905,0.0,0.0,0.015167936,0.032296214,0.0,896,11312
3848290708640,0.011245315,0.28303745,0.20561741,0.12834221,0.09097444,0.012732851,0.05090445,0.2151934,0.0,896,11424
3848290708752,0.07219885,0.38653812,0.18398254,0.0,0.0,0.031886403,0.22505653,0.0730639,0.0153441345,896,11536
3848290708864,0.09139938,0.71609485,0.0,0.0,0.0,0.16411541,0.0,0.0,0.019190736,896,11648
3848290708976,0.2040655,0.654143,0.0,0.0,0.01903023,0.064173885,0.0,0.0,0.041318554,896,11760
3848290709088,0.0,0.41225675,0.0,0.0,0.0,0.5504926,0.0,0.0,0.011261295,896,11872
3848290709200,0.0247461,0.47615978,0.057334714,0.22696835,0.0,0.16755886,0.0,0.0,0.024243133,896,11984
3848290709312,0.02068696,0.66587096,0.010069244,0.27877516,0.0,0.019030876,0.0,0.0,0.0,896,12096
3848290709424,0.09809863,0.5199117,0.20072208,0.0,0.0,0.15692104,0.015727848,0.0,0.0,896,12208
3848290709536,0.0,0.3970638,0.19033292,0.010369164,0.16476223,0.12217962,0.07509356,0.03821298,0.0,896,12320
3848290709648,0.0109466985,0.51474696,0.16235492,0.011345251,0.2325781,0.055446636,0.0,0.0,0.0,896,12432
3848290709760,0.09752022,0.712168,0.0,0.0,0.0,0.18122256,0.0,0.0,0.0,896,12544
3848290709872,0.08841639,0.43688428,0.0,0.09697933,0.0,0.36607802,0.0,0.0,0.0,896,12656
3848290709984,0.10995377,0.07547905,0.0,0.14366704,0.031372663,0.18527636,0.16852546,0.16900465,0.10837591,896,12768
3848290710096,0.14134434,0.237122,0.0,0.17349637,0.0,0.028175373,0.03642018,0.115082964,0.26580334,896,12880
3848290710208,0.27780145,0.20797454,0.24959138,0.078699455,0.0,0.027804568,0.04570091,0.07687902,0.0261581,896,12992
3848290710320,0.3394205,0.32276914,0.19371219,0.057876434,0.0,0.025771996,0.0,0.0,0.04337891,896,13104
3848290710432,0.29206777,0.4859941,0.0,0.16353512,0.0,0.023060206,0.0,0.013644984,0.0,896,13216
3848290710544,0.02584271,0.48847115,0.0,0.19986135,0.0,0.034072306,0.0,0.0,0.24392892,896,13328
3848290710656,0.104772255,0.6223051,0.0,0.22319697,0.0,0.039279368,0.0,0.0,0.0,896,13440
3848290710768,0.30237216,0.26017615,0.040089905,0.12728104,0.0,0.06937476,0.14125434,0.010601272,0.04415559,896,13552
3848290710880,0.46021917,0.17331955,0.12400555,0.21412875,0.011184065,0.0,0.0,0.0,0.0,896,13664
3848290710992,0.06738425,0.6174256,0.0,0.097905144,0.0,0.17551485,0.0,0.0,0.018138878,896,13776
3848290711104,0.02823152,0.25931603,0.17165828,0.0,0.11663551,0.14291543,0.018913925,0.033628646,0.219012,896,13888
3848290711216,0.32724482,0.18802854,0.0688081,0.040114254,0.13190499,0.03539696,0.1293373,0.031817198,0.047347844,896,14000
3848290711328,0.3837513,0.4818932,0.015288943,0.0,0.0,0.02708914,0.0,0.07904109,0.0,896,14112
3848290711440,0.047374763,0.50274783,0.1678354,0.0,0.0,0.033910424,0.012024675,0.0,0.23073015,896,14224
3848290711552,0.1939761,0.16120422,0.109816104,0.0278253,0.0,0.021781722,0.20244688,0.19872063,0.07801492,896,14336
3848290711664,0.027561417,0.39171773,0.17811143,0.17484453,0.0,0.038546015,0.025225077,0.0,0.15652579,896,14448
3848290711776,0.2261435,0.5525415,0.0,0.15624139,0.0,0.046884507,0.0,0.011915249,0.0,896,14560
3848290711888,0.11377059,0.3964035,0.05792918,0.18698238,0.010774614,0.16714169,0.018535389,0.03936788,0.0,896,14672
3848290712000,0.14857031,0.32908255,0.010495219,0.17753004,0.14011079,0.039534606,0.0,0.14240962,0.0,896,14784
3848290712112,0.010201482,0.5397521,0.14532524,0.17111762,0.0,0.074381456,0.03220919,0.0,0.018950166,896,14896
3848290712224,0.14390165,0.5229542,0.12289875,0.0,0.0,0.20261331,0.0,0.0,0.0,896,15008
3848290712336,0.27508157,0.38949844,0.095635965,0.181531,0.028175002,0.011698448,0.0,0.0,0.0,896,15120
3848290712448,0.0,0.80553144,0.018116975,0.15499105,0.0,0.015293378,0.0,0.0,0.0,896,15232
3848290712560,0.076906264,0.4441897,0.15570973,0.0,0.0,0.30340087,0.0,0.0,0.0,896,15344
3848290712672,0.1164671,0.63996756,0.0,0.0,0.17064655,0.03899708,0.0,0.0,0.021185601,896,15456
3848290712784,0.08906546,0.26451385,0.027871456,0.20457284,0.010307946,0.3255691,0.0,0.014740977,0.057062183,896,15568
3848290712896,0.14543408,0.38059634,0.24441366,0.20563474,0.0,0.014751516,0.0,0.0,0.0,896,15680
3848290713008,0.29664138,0.17777644,0.2084326,0.17392516,0.0,0.022069037,0.10526232,0.0,0.0,896,15792
3848290713120,0.3137045,0.043868992,0.16267867,0.15274908,0.0,0.04068232,0.25379953,0.019553864,0.010004749,896,15904
3848290713232,0.15212998,0.11878489,0.21927366,0.016167102,0.031650074,0.01133988,0.22938293,0.21330054,0.0,896,16016
3848290713344,0.2028335,0.18184714,0.06194692,0.23135872,0.0,0.2957791,0.0,0.0,0.012132691,896,16128
3848290713456,0.22975752,0.37344715,0.0,0.0,0.0,0.36071843,0.0,0.017643834,0.01109921,896,16240
3848290713568,0.294296,0.17624916,0.074439995,0.14243919,0.09873297,0.085555,0.0,0.05431149,0.069697626,896,16352
3848290713680,0.21200353,0.32744777,0.096815,0.0,0.0,0.32264733,0.0,0.027084576,0.0,896,16464
3848290713792,0.23252197,0.37697598,0.22613285,0.010851964,0.0,0.14536965,0.0,0.0,0.0,896,16576
3848290713904,0.124452144,0.29253343,0.17878728,0.0,0.012040559,0.1891219,0.0,0.0,0.18991616,896,16688
3848290714016,0.14043777,0.5379807,0.0,0.0,0.0,0.15864947,0.0,0.13867345,0.0,896,16800
3848290714128,0.15844662,0.5142347,0.0,0.23468234,0.0,0.08538732,0.0,0.0,0.0,896,16912
3848290714240,0.21131107,0.21229991,0.20471737,0.048199512,0.14081196,0.09014944,0.0,0.04575024,0.04312177,896,17024
3848290714352,0.34913975,0.51018995,0.01658783,0.0,0.0,0.062862605,0.0,0.050587885,0.0,896,17136
3848290714464,0.23867907,0.60040724,0.0,0.0,0.082481176,0.035649635,0.0,0.01044085,0.020309685,896,17248
3848290714576,0.23138435,0.4973865,0.0,0.0,0.20624776,0.052513875,0.0,0.0,0.0,896,17360
3848290714688,0.19398992,0.1843781,0.11751118,0.11825281,0.18664803,0.10923876,0.0,0.037575953,0.04840891,896,17472
3848290714800,0.2844046,0.21280113,0.08612695,0.07071163,0.10750871,0.17481987,0.0,0.03104404,0.028206967,896,17584
3848290714912,0.16623442,0.18467021,0.03916514,0.40654176,0.0,0.05371069,0.0129427025,0.08041089,0.0475723,896,17696
3848290715024,0.15589584,0.2287565,0.097451024,0.0,0.113843225,0.22714314,0.0,0.15101163,0.015428086,896,17808
3848290715136,0.22960547,0.28098235,0.20594141,0.1899738,0.0,0.043121964,0.0,0.0,0.03588893,896,17920
3848290715248,0.24223828,0.24532822,0.18419543,0.13851266,0.0,0.025939526,0.0,0.14530364,0.010672985,896,18032
3848290715360,0.55060375,0.016923701,0.04790905,0.15841101,0.0,0.015824491,0.0,0.13378653,0.07462244,896,18144
3848290715472,0.61308706,0.011844682,0.0,0.21121934,0.0,0.0,0.0,0.113148324,0.03459414,896,18256
3848290715584,0.5164668,0.0,0.27222574,0.0,0.0,0.0,0.0,0.16418871,0.02550249,896,18368
3848290715696,0.70636964,0.03199019,0.1951575,0.0,0.0,0.031118767,0.0,0.0,0.023501022,896,18480
3848290715808,0.5342972,0.05707249,0.255874,0.0,0.0,0.098188564,0.0,0.0,0.033457674,896,18592
3848290715920,0.24866395,0.21561849,0.31834134,0.0,0.013558108,0.06536157,0.0,0.0,0.1304586,896,18704
3848290716032,0.2270506,0.1380158,0.44307885,0.0,0.017729469,0.15995698,0.0,0.0,0.0,896,18816
3848290716144,0.18745029,0.24211523,0.2800993,0.0,0.0,0.23240927,0.0,0.023317657,0.01066211,896,18928
3848290716256,0.18925437,0.39583895,0.38271242,0.0,0.0,0.019060783,0.0,0.0,0.0,896,19040
3848290716368,0.085788116,0.35605714,0.47519588,0.0,0.042466726,0.028617775,0.0,0.0,0.0,896,19152
3848290716480,0.04445575,0.25944853,0.03359674,0.07268517,0.19191772,0.16345713,0.024326507,0.17146534,0.038647063,896,19264
3848290716592,0.14861168,0.18130335,0.26077694,0.015119173,0.16503349,0.19423018,0.0,0.012288533,0.016774753,896,19376
3848290716704,0.27130005,0.2846546,0.21640477,0.038246166,0.06587185,0.05778343,0.0,0.023684246,0.035827715,896,19488
3848290716816,0.14363067,0.0636933,0.0,0.0,0.0,0.7653083,0.0,0.0,0.013804226,896,19600
3848290716928,0.1324207,0.24632804,0.24136214,0.14566785,0.03288297,0.14934541,0.012202277,0.017917193,0.021873409,896,19712
3848290717040,0.21549699,0.5861872,0.010160865,0.01029888,0.0,0.103623696,0.0,0.018247634,0.038965974,896,19824
3848290717152,0.1651762,0.41852438,0.0,0.1972263,0.06765315,0.103242785,0.0,0.016249439,0.01870358,896,19936
3848290717264,0.31336868,0.0,0.020876523,0.037281383,0.013092045,0.0,0.03459337,0.15679577,0.41662917,896,20048
3848290717376,0.12824331,0.1383616,0.15483147,0.054183654,0.08447433,0.31223753,0.020408072,0.059888206,0.047371797,896,20160
3848290717488,0.18564495,0.34480333,0.23051088,0.022781005,0.0129502835,0.13212071,0.015132331,0.03370796,0.022348518,896,20272
3848290717600,0.3173381,0.17479654,0.086504474,0.061061047,0.050821878,0.08824353,0.03270463,0.049126506,0.13940328,896,20384
3848290717712,0.2683976,0.16596448,0.08316032,0.09883175,0.060616933,0.105888404,0.05280351,0.08046509,0.08387189,896,20496
4329327034368,0.17599367,0.09984548,0.047070388,0.073500976,0.030620193,0.29108953,0.031704172,0.10872637,0.14144921,1008,0
4329327034592,0.2071558,0.14068304,0.2121389,0.07810639,0.0637929,0.089643136,0.06181123,0.08990457,0.056763984,1008,224
4329327034704,0.20130318,0.14937845,0.3551063,0.06874722,0.046125744,0.058634788,0.034575883,0.04918294,0.0369455,1008,336
4329327034816,0.14314891,0.0,0.016135752,0.5836006,0.053465992,0.0,0.028731633,0.06286173,0.101054996,1008,448
4329327034928,0.3196423,0.13308997,0.2571498,0.028721726,0.010951654,0.05599418,0.08409675,0.06625472,0.044098917,1008,560
4329327035040,0.4919485,0.0,0.23370992,0.08526344,0.025645662,0.0,0.0726922,0.020810792,0.06822237,1008,672
4329327035152,0.18704396,0.024010824,0.36309838,0.0,0.0,0.0,0.36030743,0.019571563,0.023457684,1008,784
4329327035264,0.0,0.03876304,0.27521527,0.211224,0.02831638,0.14078137,0.28444037,0.0,0.0,1008,896
4329327035376,0.0,0.71300405,0.0,0.0,0.0,0.07018247,0.19716139,0.010847959,0.0,1008,1008
4329327035488,0.24841797,0.46230564,0.056980435,0.0,0.056317184,0.047781713,0.014050035,0.0342894,0.0714761,1008,1120
4329327035600,0.016391357,0.15613052,0.18991075,0.14246708,0.019707078,0.22445637,0.17131896,0.0669795,0.012638459,1008,1232
4329327035712,0.21002747,0.25114784,0.26597422,0.0,0.10150172,0.080116056,0.057620857,0.01793843,0.0,1008,1344
4329327035824,0.16215909,0.21157123,0.017024005,0.14984784,0.048001017,0.17272441,0.12766851,0.032127716,0.078876235,1008,1456
4329327035936,0.2479873,0.28208157,0.10236583,0.24901903,0.04352517,0.060182992,0.0,0.0,0.0,1008,1568
4329327036048,0.09716195,0.052776735,0.115372084,0.1449827,0.0105733285,0.025119755,0.22543903,0.22966282,0.09891161,1008,1680
4329327036160,0.5943465,0.0,0.02476579,0.3524701,0.0,0.0,0.0,0.0,0.015672421,1008,1792
4329327036272,0.5002196,0.0,0.047607254,0.2567881,0.0,0.0,0.0,0.0,0.17598465,1008,1904
4329327036384,0.120032616,0.0,0.15021965,0.3842567,0.0,0.0,0.0,0.16644253,0.16421542,1008,2016
4329327036496,0.22139788,0.0,0.19461033,0.44073075,0.12136422,0.0,0.0,0.0,0.0,1008,2128
4329327036608,0.19134614,0.0,0.2401461,0.458895,0.0,0.0,0.0,0.04848012,0.04651037,1008,2240
4329327036720,0.13445391,0.0,0.06132836,0.639904,0.0820243,0.0,0.0,0.021064311,0.05583885,1008,2352
4329327036832,0.50418067,0.025322713,0.18279271,0.2427185,0.0,0.0,0.0113031315,0.0,0.012230448,1008,2464
4329327036944,0.46658486,0.013121423,0.11195614,0.32397968,0.0,0.018389532,0.0,0.030517714,0.026325528,1008,2576
4329327037056,0.34920016,0.0,0.12163002,0.26826623,0.024530616,0.0,0.07400726,0.05284648,0.108471684,1008,2688
4329327037168,0.2333898,0.0,0.20986536,0.0,0.30888566,0.0,0.0,0.19272515,0.044684116,1008,2800
4329327037280,0.31435198,0.0,0.0,0.25546253,0.015264187,0.0,0.2616464,0.040242046,0.101687886,1008,2912
4329327037392,0.2986586,0.0,0.011757891,0.2958228,0.0,0.0,0.08882881,0.15827934,0.13593535,1008,3024
4329327037504,0.42079598,0.0,0.084408864,0.30243716,0.10365293,0.0,0.035191625,0.017246028,0.035142727,1008,3136
4329327037616,0.09845945,0.0,0.09016262,0.41905078,0.0,0.0,0.01107198,0.3659815,0.010104747,1008,3248
4329327037728,0.15168443,0.0,0.1748393,0.13251121,0.19227622,0.0,0.07291738,0.26326627,0.012230456,1008,3360
4329327037840,0.3813475,0.0,0.21337788,0.35209307,0.0,0.0,0.011057736,0.03194401,0.0,1008,3472
4329327037952,0.34381428,0.0,0.15519333,0.3074964,0.0,0.0,0.033731505,0.13020803,0.016393492,1008,3584
4329327038064,0.15163806,0.0,0.16700596,0.65210074,0.0,0.0,0.0,0.011202196,0.0,1008,3696
4329327038176,0.23654582,0.0,0.13164367,0.33425483,0.0,0.0,0.0,0.2734589,0.013207187,1008,3808
4329327038288,0.26511675,0.015070855,0.23211415,0.3369767,0.0,0.0,0.0,0.1173647,0.017144714,1008,3920
4329327038400,0.24347307,0.03049153,0.16702247,0.37764302,0.0,0.105904974,0.0,0.056307513,0.0,1008,4032
4329327038512,0.22432986,0.0,0.27286887,0.4334113,0.049506493,0.0,0.0,0.0,0.011489092,1008,4144
4329327038624,0.3450101,0.0,0.11585113,0.3986562,0.024813846,0.0,0.0,0.09408081,0.012547207,1008,4256
4329327038736,0.225509,0.0,0.26778013,0.44819096,0.0,0.0,0.01194982,0.014829308,0.020783,1008,4368
4329327038848,0.03985332,0.0,0.4858264,0.28520486,0.011001394,0.0,0.15596463,0.016053028,0.0,1008,4480
4329327038960,0.359218,0.0,0.28183377,0.17513959,0.14465384,0.0,0.011500932,0.015537794,0.011213087,1008,4592
4329327039072,0.046172567,0.0,0.20314184,0.57385856,0.0,0.0,0.111279115,0.019136282,0.043035,1008,4704
4329327039184,0.14120442,0.0,0.22385164,0.34620586,0.0,0.0,0.0,0.16742738,0.1075885,1008,4816
4329327039296,0.24201076,0.0,0.19852018,0.34085003,0.022203404,0.0,0.1695301,0.013179682,0.012723918,1008,4928
4329327039408,0.12309644,0.0,0.16657394,0.27140346,0.1764104,0.0,0.0133729875,0.18679355,0.0609393,1008,5040
4329327039520,0.22251788,0.0,0.17672597,0.58194894,0.0,0.0,0.0,0.0,0.0,1008,5152
4329327039632,0.26139683,0.01333149,0.0,0.47741535,0.0,0.0,0.0,0.20029901,0.02618279,1008,5264
4329327039744,0.19885847,0.0,0.34570906,0.26134074,0.0,0.0,0.1000483,0.069623716,0.021529023,1008,5376
4329327039856,0.17469718,0.0,0.16981213,0.39538065,0.0,0.0,0.23179297,0.010746555,0.015331654,1008,5488
4329327039968,0.15690216,0.0,0.13799219,0.22809233,0.038293716,0.0,0.28600162,0.13296379,0.01707853,1008,5600
4329327040080,0.15258875,0.0,0.2695441,0.21739115,0.017218713,0.0,0.15830772,0.055933207,0.116297305,1008,5712
4329327040192,0.040248238,0.010305395,0.26374683,0.4024648,0.0,0.0,0.24868888,0.012658338,0.016064582,1008,5824
4329327040304,0.021164872,0.0,0.17730546,0.44090754,0.0,0.0,0.34327698,0.0,0.0,1008,5936
4329327040416,0.17829414,0.0,0.064306684,0.3421886,0.12970096,0.0,0.23482466,0.017571248,0.030080192,1008,6048
4329327040528,0.21706198,0.048621558,0.096989185,0.2124694,0.07413804,0.11520264,0.19077124,0.025696855,0.01904908,1008,6160
4329327040640,0.095642366,0.012460378,0.024622742,0.23756681,0.0,0.0,0.41929275,0.015806824,0.18244295,1008,6272
4329327040752,0.26786155,0.0,0.13146092,0.1360613,0.0794914,0.0121944975,0.23673452,0.097881794,0.029728783,1008,6384
4329327040864,0.15167274,0.14131293,0.25017872,0.15095644,0.013270852,0.049874097,0.20985162,0.01873466,0.014147917,1008,6496
4329327040976,0.18145081,0.12111041,0.15248993,0.116831675,0.10644973,0.020836508,0.24861069,0.038045216,0.014175005,1008,6608
4329327041088,0.08085348,0.010199962,0.29651913,0.03955005,0.0,0.0,0.53197485,0.022928625,0.0,1008,6720
4329327041200,0.4267399,0.0,0.03515824,0.0,0.0,0.0,0.4963121,0.0,0.024687197,1008,6832
4329327041312,0.17413993,0.041194618,0.17324875,0.18880752,0.010746583,0.13038106,0.24853742,0.012565045,0.020379117,1008,6944
4329327041424,0.051765952,0.18240412,0.31930774,0.02228394,0.08142317,0.03814793,0.26186574,0.038682174,0.0,1008,7056
4329327041536,0.142924,0.08529836,0.10986146,0.27924943,0.0,0.024461837,0.21850732,0.036291946,0.09604649,1008,7168
4329327041648,0.119625576,0.074139275,0.1488156,0.2149786,0.072500214,0.052261252,0.17994063,0.076835446,0.06090336,1008,7280
4329327041760,0.067151375,0.0,0.3239083,0.24682525,0.0,0.0,0.32711962,0.012586502,0.0,1008,7392
4329327041872,0.18292104,0.117786065,0.1193157,0.15441665,0.022983821,0.17258431,0.17467204,0.03281215,0.022508211,1008,7504
4329327041984,0.23508403,0.04647127,0.021775648,0.19306056,0.0,0.24877225,0.20931914,0.026569394,0.013731653,1008,7616
4329327042096,0.1404083,0.25967422,0.07969688,0.12059628,0.14180201,0.032367494,0.19258541,0.015889674,0.016979698,1008,7728
4329327042208,0.07909217,0.2635595,0.02029305,0.0,0.18471076,0.06685475,0.15451778,0.079631686,0.14331913,1008,7840
4329327042320,0.15924689,0.2614388,0.14237541,0.18214501,0.0,0.026974784,0.20714535,0.0,0.0,1008,7952
4329327042432,0.14238067,0.11055463,0.20411763,0.18094447,0.023308374,0.028312251,0.1744029,0.058638994,0.077340126,1008,8064
4329327042544,0.25768661,0.032016695,0.14232206,0.064368084,0.1678074,0.01947494,0.17004795,0.021171346,0.1251049,1008,8176
4329327042656,0.20020537,0.23304452,0.2299321,0.0,0.0,0.022226822,0.23190339,0.061861586,0.0,1008,8288
4329327042768,0.0,0.012841023,0.29026613,0.29550427,0.0,0.0,0.35648254,0.0,0.024830364,1008,8400
4329327042880,0.02313414,0.07767127,0.26496738,0.21718583,0.019136101,0.042438645,0.32851768,0.0,0.02007128,1008,8512
4329327042992,0.0,0.3164324,0.27193007,0.17979544,0.0,0.014949911,0.2018019,0.0,0.0,1008,8624
4329327043104,0.0,0.29393634,0.16883034,0.14178255,0.030913888,0.12922062,0.21998979,0.0,0.0,1008,8736
4329327043216,0.011985607,0.27549374,0.20843299,0.13152847,0.1530492,0.028810846,0.1852526,0.0,0.0,1008,8848
4329327043328,0.04324082,0.22288659,0.23529668,0.0,0.12461113,0.033129692,0.16748822,0.15727247,0.013060966,1008,8960
4329327043440,0.0,0.44670624,0.24280785,0.0,0.0,0.18344681,0.029048122,0.034285717,0.04524637,1008,9072
4329327043552,0.084002,0.32422596,0.0,0.0,0.18195315,0.22321169,0.13465938,0.028816808,0.0,1008,9184
4329327043664,0.2580871,0.3417714,0.0,0.119563885,0.0,0.028386163,0.21240006,0.018021546,0.016279243,1008,9296
4329327043776,0.01620518,0.44179955,0.16508035,0.18410851,0.0,0.01320884,0.17110914,0.0,0.0,1008,9408
4329327043888,0.028130379,0.1551127,0.16899714,0.09734082,0.0,0.33675042,0.1970292,0.0,0.0,1008,9520
4329327044000,0.0,0.34481457,0.33002353,0.0,0.0,0.07040841,0.24534224,0.0,0.0,1008,9632
4329327044112,0.0934731,0.32294083,0.0,0.051432986,0.23094283,0.048641317,0.21318397,0.019577779,0.016734958,1008,9744
4329327044224,0.014070879,0.25665322,0.16161738,0.0,0.0,0.21489805,0.13817291,0.11219196,0.09336682,1008,9856
4329327044336,0.030657634,0.11855744,0.2973058,0.0,0.10099757,0.06407549,0.25461093,0.12500082,0.0,1008,9968
4329327044448,0.0155902095,0.4392534,0.1406088,0.17039825,0.0,0.17168866,0.04758665,0.0,0.0,1008,10080
4329327044560,0.118422166,0.17137711,0.1707781,0.11032873,0.16977549,0.11553716,0.11347557,0.011794735,0.018510992,1008,10192
4329327044672,0.14453325,0.33557957,0.14669327,0.14627084,0.0,0.023598043,0.19356236,0.0,0.0,1008,10304
4329327044784,0.1752491,0.24283797,0.31455383,0.04567651,0.0,0.16113967,0.0,0.027303768,0.01667459,1008,10416
4329327044896,0.24860258,0.18692185,0.29384652,0.0,0.0,0.015413211,0.24570271,0.0,0.0,1008,10528
4329327045008,0.17033313,0.20538597,0.18601681,0.13791433,0.010626089,0.06878117,0.1661928,0.023350736,0.031398956,1008,10640
4329327045120,0.049595702,0.13745023,0.17206916,0.13379413,0.0,0.019196657,0.46931186,0.0,0.0,1008,10752
4329327045232,0.08462591,0.0,0.24113174,0.01827542,0.32245347,0.0,0.3114304,0.0,0.0,1008,10864
4329327045344,0.149241,0.14844435,0.15504207,0.1287921,0.0,0.0171409,0.3773394,0.0,0.0,1008,10976
4329327045456,0.04631105,0.2358754,0.14614563,0.20150705,0.0,0.019008199,0.33290976,0.0,0.0,1008,11088
4329327045568,0.27311155,0.24840738,0.17252682,0.1147586,0.021580659,0.022144135,0.10638881,0.033696596,0.0,1008,11200
4329327045680,0.09808859,0.41910225,0.0,0.2628431,0.02558731,0.12375926,0.010422691,0.02347586,0.031616487,1008,11312
